mir	ACC:Adrenocortical_carcinoma	BLCA:Bladder_Urothelial_Carcinoma	BRCA:Breast_invasive_carcinoma	CESC:Cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma	COAD:Colon_adenocarcinoma	DLBC:Lymphoid_Neoplasm_Diffuse_Large_B-cell_Lymphoma	ESCA:Esophageal_carcinoma	HNSC:Head_and_Neck_squamous_cell_carcinoma	KICH:Kidney_Chromophobe	KIRC:Kidney_renal_clear_cell_carcinoma	KIRP:Kidney_renal_papillary_cell_carcinoma	LAML:Acute_Myeloid_Leukemia	LGG:Brain_Lower_Grade_Glioma	LIHC:Liver_hepatocellular_carcinoma	LUAD:Lung_adenocarcinoma	LUSC:Lung_squamous_cell_carcinoma	MESO:Mesothelioma	OV:Ovarian_serous_cystadenocarcinoma	PAAD:Pancreatic_adenocarcinoma	PCPG:Pheochromocytoma_and_Paraganglioma	PRAD:Prostate_adenocarcinoma	READ:Rectum_adenocarcinoma	SARC:Sarcoma	SKCM:Skin_Cutaneous_Melanoma	STAD:Stomach_adenocarcinoma	THCA:Thyroid_carcinoma	UCEC:Uterine_Corpus_Endometrial_Carcinoma	UCS:Uterine_Carcinosarcoma	
hsa-miR-422a	0.00	0.02	0.00	0.00	0.01	0.05	0.01	0.02		0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.05	0.04	0.00	0.00	0.03	0.01	0.05	0.01	0.04	0.01	0.00		
hsa-miR-423-3p	118.24	141.13	118.24	121.04	116.12	174.35	148.08	110.80	65.18	98.84	125.15	680.78	70.74	110.71	117.79	157.97	101.87	505.75	83.53	70.74	41.42	145.88	94.10	380.26	113.24	134.43	143.51	202.57	
hsa-miR-424-5p	162.65	117.25	162.65	214.33	126.89	139.96	63.80	107.98	243.58	517.01	118.01	619.40	44.47	239.80	83.98	72.25	143.31	6.39	113.80	44.47	26.60	176.38	238.07	92.05	92.55	464.44	265.77	330.30	
hsa-miR-425-3p	11.91	17.47	11.91	8.50	10.68	25.19	4.62	6.60	4.64	3.29	0.09	104.87	0.21	7.12	10.98	10.29	5.97	40.10	6.11	0.21	4.42	10.60	5.47	18.25	8.90	8.70	20.71	10.83	
hsa-miR-18b-5p	0.52	1.22	0.52	1.58	0.72	1.38	0.39	0.73	0.38	0.30	0.35	2.02	0.37	0.64	0.76	1.08	0.14	0.03	0.15	0.37	0.86	0.60	0.33	1.17	0.90	0.35	2.33	1.83	
hsa-miR-20b-5p	39.77	34.44	39.77	105.65	5.08	50.80	25.97	31.19	43.05	30.54	36.85	336.26	58.69	20.00	20.66	45.19	11.25	6.07	8.21	58.69	178.60	6.46	37.16	334.61	15.30	13.29	136.60	210.68	
hsa-miR-448	0.00	0.13	0.00	0.01	0.00	0.01	0.02	0.05			0.01		0.47	0.01	0.08	0.16	0.02	0.00	0.01	0.47	0.00	0.00	0.01	0.00	0.01	0.00	0.01	0.01	
hsa-miR-429	110.82	345.81	110.82	204.17	369.63	0.97	248.70	108.47	72.42	40.22	89.87	1.06	0.30	24.02	125.90	148.18	11.48	7.27	168.45	0.30	90.04	370.12	0.64	0.77	352.04	123.29	483.70	211.49	
hsa-miR-449a	10.39	1.43	10.39	4.27	0.12	2.11	0.15	1.48	0.14	0.12	0.18	0.03	0.32	0.20	6.45	6.62	0.12	6.53	0.08	0.32	1.07	0.17	1.15	0.20	1.17	0.38	133.78	11.17	
hsa-miR-450a-5p	11.74	12.25	11.74	13.74	5.72	6.26	9.80	9.43	9.48	19.07	9.22	21.13	7.15	12.49	8.91	8.73	13.66	0.39	8.93	7.15	3.34	5.95	27.59	12.19	8.82	41.48	13.39	52.04	
hsa-miR-191-3p	5.10	4.85	5.10	2.23	5.22	6.34	0.71	1.63	1.13	1.08	1.19	76.07	1.47	1.85	2.26	2.45	1.13	17.50	1.16	1.47	0.96	4.74	1.26	5.62	2.47	1.64	6.09	3.33	
hsa-miR-200a-5p	654.36	1114.09	654.36	1215.59	1834.54	5.31	977.28	836.95	341.61	201.77	367.23	3.19	1.80	103.35	580.80	733.11	44.51	810.78	792.84	1.80	297.85	1486.32	2.50	15.88	1261.90	490.52	1562.02	419.71	
hsa-miR-369-5p	4.59	6.70	4.59	4.52	6.19	1.05	4.16	4.84	0.94	1.55	1.20	8.51	4.65	6.93	3.45	3.87	4.69	2.48	6.80	4.65	2.60	6.89	14.95	3.11	5.77	1.16	3.47	15.79	
hsa-miR-431-5p	2.29	11.11	2.29	2.33	3.15	1.05	1.60	3.30	0.77	0.44	0.32	5.66	0.55	10.62	4.46	3.20	5.56	7.30	2.59	0.55	0.29	2.50	14.21	4.26	2.32	0.36	3.10	50.55	
hsa-miR-433-3p	1.49	2.52	1.49	0.99	1.86	0.36	0.88	0.88	0.72	0.62	0.46	2.10	20.88	4.16	1.62	1.84	2.54	14.86	3.31	20.88	0.64	2.17	11.51	3.48	1.42	0.40	1.52	30.60	
hsa-miR-329-3p	0.94	1.48	0.94	0.87	0.70	0.22	0.91	0.87	0.26	0.26	0.17	2.34	8.84	1.84	0.76	1.20	2.03	2.22	1.34	8.84	0.61	0.63	7.61	1.36	0.84	0.20	1.09	13.99	
hsa-miR-323b-5p	0.02	0.03	0.02	0.01	0.01		0.00	0.01	0.00	0.00	0.00	0.06	0.08	0.02	0.01	0.01	0.01	0.03	0.03	0.08	0.01	0.02	0.11	0.03	0.01	0.00	0.02	0.14	
hsa-miR-451a	548.05	652.44	548.05	1173.15	287.30	466.31	736.71	952.35	990.22	1044.84	976.29	3687.98	925.11	1202.83	899.44	1143.09	771.79	38.27	428.86	925.11	107.65	326.56	366.62	723.69	488.79	1447.49	453.85	320.60	
hsa-miR-452-5p	76.77	208.62	76.77	243.20	131.42	25.89	143.39	239.37	17.92	57.34	27.26	61.89	6.15	238.33	98.74	200.65	157.24	16.49	53.49	6.15	34.12	160.95	131.72	27.80	50.93	67.60	51.70	90.71	
hsa-miR-452-3p	5.18	10.94	5.18	13.04	7.97	0.91	7.59	9.95	0.90	4.40	1.54	9.14	0.25	10.67	4.41	11.39	6.36	0.27	2.70	0.25	1.60	11.05	6.20	0.78	3.22	2.87	4.03	9.49	
hsa-miR-409-5p	15.63	10.89	15.63	9.57	8.66	4.54	8.37	7.79	3.39	8.03	3.30	15.27	32.62	22.36	7.52	10.19	12.21	7.87	15.70	32.62	9.49	10.05	66.83	13.22	12.22	3.04	16.38	127.72	
hsa-miR-409-3p	26.32	26.82	26.32	18.03	21.47	11.71	18.14	21.71	6.05	8.09	4.32	45.03	18.39	36.49	18.91	25.98	32.93	57.22	38.47	18.39	9.28	21.13	149.27	33.29	21.71	4.75	14.75	154.23	
hsa-miR-412-3p	0.02	0.04	0.02	0.02	0.02	0.02	0.04	0.03	0.01	0.01	0.00	0.04	0.03	0.20	0.02	0.04	0.04	0.16	0.03	0.03	0.00	0.04	0.19	0.07	0.02	0.00	0.05	0.46	
hsa-miR-410-3p	11.73	29.98	11.73	11.62	13.82	6.60	8.24	16.54	4.50	3.17	3.36	13.98	79.95	45.18	20.98	20.20	32.94	29.35	34.20	79.95	9.08	12.82	69.66	10.82	14.90	3.77	12.86	156.29	
hsa-miR-376b-3p	1.08	3.13	1.08	1.72	1.11	0.54	1.96	1.47	0.51	0.40	0.37	1.75	1.20	3.80	1.01	1.85	3.66	0.02	1.97	1.20	0.58	1.19	7.20	0.41	1.57	0.30	1.35	20.89	
hsa-miR-483-3p	10.28	52.25	10.28	3.05	37.61	1.01	1.22	2.78	2.30	12.88	1.62	0.82	1.86	240.48	7.73	5.27	57.81	752.05	1.37	1.86	6.19	58.41	141.43	3.77	25.14	4.14	29.84	315.62	
hsa-miR-484	100.67	94.81	100.67	76.77	57.95	62.93	71.62	71.84	32.02	83.42	45.24	547.21	50.69	84.60	61.15	81.50	74.53	323.00	39.96	50.69	27.05	58.03	48.18	146.87	74.71	52.67	132.19	99.06	
hsa-miR-485-5p	0.34	0.37	0.34	0.21	0.45	0.13	0.23	0.31	0.08	0.12	0.06	0.46	1.76	0.51	0.57	0.28	0.76	3.50	0.59	1.76	0.21	0.43	1.87	0.37	0.36	0.10	0.30	1.26	
hsa-miR-485-3p	5.95	5.51	5.95	4.09	4.01	1.28	3.91	4.23	1.59	2.35	1.14	16.20	35.12	16.94	7.37	7.21	10.86	60.40	7.50	35.12	1.48	5.41	44.27	8.81	3.99	1.17	4.82	59.20	
hsa-miR-486-5p	256.74	164.02	256.74	293.42	235.31	249.26	125.72	258.87	541.66	283.31	264.53	586.01	269.57	246.05	423.47	294.10	274.10	755.65	132.08	269.57	30.50	220.20	128.04	358.71	123.42	367.43	109.91	86.31	
hsa-miR-487a-3p	0.67	1.04	0.67	0.58	0.43	0.13	0.58	0.57	0.16	0.21	0.11	0.62	2.06	2.09	0.66	0.89	1.40	0.16	0.77	2.06	0.23	0.52	2.63	0.64	0.57	0.11	0.78	11.97	
hsa-miR-488-5p	0.16	0.16	0.16	0.06	0.02		0.07	0.07	0.03	0.02	0.17	0.03	0.40	0.07	0.09	0.15	0.20	0.26	0.12	0.40	0.10	0.01	0.44	0.22	0.07	0.08	0.35	1.36	
hsa-miR-489-3p	0.44	0.26	0.44	0.16	0.19	0.10	0.26	0.20	5.02	5.44	1.61	0.01	0.09	0.31	0.95	0.78	0.26	0.04	0.10	0.09	0.06	0.15	0.31	0.51	0.19	0.21	0.53	0.59	
hsa-miR-490-3p	0.18	10.89	0.18	0.39	6.45	0.13	5.16	0.11	0.14	0.03	0.03	0.33	11.18	2.37	0.65	0.93	0.12	1.13	2.40	11.18	1.79	15.94	11.24	0.16	18.70	0.04	5.07	7.91	
hsa-miR-491-5p	3.54	1.75	3.54	1.58	1.51	0.88	1.12	1.27	1.11	1.66	1.23	14.49	8.75	1.66	2.53	1.88	1.15	7.66	1.28	8.75	2.11	1.58	1.33	4.52	1.74	8.09	4.06	3.07	
hsa-miR-511-5p	10.71	18.44	10.71	9.02	6.84	8.96	9.98	14.37	3.18	7.68	2.93	10.78	1.00	18.22	25.33	24.06	11.96	5.72	15.08	1.00	2.00	5.13	20.06	32.68	10.86	12.52	4.68	4.65	
hsa-miR-146b-5p	554.26	588.29	554.26	745.53	458.05	1057.01	1227.49	799.26	104.99	645.19	533.78	6186.53	149.82	1474.80	1267.86	1083.16	1350.96	399.72	698.05	149.82	221.39	538.29	537.97	821.23	660.61	21643.19	735.14	2440.57	
hsa-miR-202-5p	1.67	0.47	1.67	1.56	0.23	0.07	0.59	0.32	0.17	0.29	0.22	0.70	0.04	0.38	1.00	0.28	0.51	0.43	1.40	0.04	0.60	0.27	0.51	0.89	0.73	0.30	11.60	11.08	
hsa-miR-202-3p	0.26	0.02	0.26	0.13	0.04	0.04	0.01	0.03	0.02	0.01	0.02	0.02	0.01	0.04	0.34	0.02	0.05	121.40	0.12	0.01	0.04	0.10	0.16	0.95	0.04	0.03	0.46	0.25	
hsa-miR-492	0.03	0.04	0.03	0.04	0.03		0.03	0.01	0.00	0.00	0.00				0.01	0.03	0.05	0.04	0.01		0.00	0.04		0.00	0.03	0.00	0.01	0.01	
hsa-miR-493-5p	10.86	14.31	10.86	7.18	8.51	4.31	8.21	10.20	2.93	4.79	1.86	39.00	1.02	25.97	8.31	12.08	24.14	17.34	16.38	1.02	3.75	9.92	64.42	13.34	8.72	2.54	9.49	132.97	
hsa-miR-432-5p	9.02	16.76	9.02	5.78	7.95	3.84	7.62	8.83	3.17	3.81	1.96	7.48	22.68	35.62	10.46	14.33	22.82	39.31	26.14	22.68	4.19	9.96	99.27	17.56	7.54	1.84	7.62	178.48	
hsa-miR-432-3p	0.05	0.12	0.05	0.02	0.03		0.01	0.03	0.03	0.01	0.01	0.17	0.01	0.06	0.05	0.03	0.06	0.13	0.09	0.01	0.03	0.04	0.25	0.05	0.04	0.01	0.05	0.39	
hsa-miR-494-3p	1.93	3.31	1.93	1.46	1.65	0.63	2.59	1.94	0.25	0.64	0.37	12.01	1.80	3.72	0.97	1.75	3.20	0.44	1.79	1.80	1.09	2.04	6.44	1.72	1.60	0.33	1.51	12.78	
hsa-miR-495-3p	9.19	11.30	9.19	6.94	5.62	3.22	8.75	7.73	2.25	4.52	1.97	36.75	32.86	17.09	7.64	8.54	22.21	1.67	12.05	32.86	5.78	6.15	39.71	8.23	8.67	1.92	8.02	110.73	
hsa-miR-496	2.07	3.64	2.07	1.43	1.49	1.06	1.57	2.24	0.63	0.51	0.38	3.53	5.54	5.24	2.08	2.28	3.40	1.60	3.55	5.54	0.82	1.39	11.70	2.57	1.81	0.44	1.41	25.02	
hsa-miR-193b-3p	137.47	158.83	137.47	144.78	42.21	115.90	102.02	172.77	43.82	42.89	44.46	26.56	28.46	200.48	71.82	122.08	60.47	303.28	49.42	28.46	32.00	61.46	71.76	104.01	51.63	25.72	94.21	68.43	
hsa-miR-497-5p	33.16	14.85	33.16	17.86	11.23	22.08	14.66	11.34	12.81	28.90	12.18	11.93	33.97	21.83	21.06	24.22	30.00	10.38	28.55	33.97	30.54	11.80	31.55	11.35	25.60	22.26	39.47	8.99	
hsa-miR-181d-5p	30.57	22.79	30.57	17.28	23.68	9.46	18.79	13.88	7.27	11.11	20.42	66.12	79.54	7.37	24.74	25.30	23.09	41.85	24.44	79.54	14.44	30.02	27.16	28.73	18.99	63.74	46.13	55.78	
hsa-miR-512-5p	0.08	10.73	0.08	0.08	0.04	0.02	1.27	0.17	0.08	0.01	0.12		0.01	2.71	0.43	0.36	0.05	0.16	0.03	0.01	0.02	0.00	1.16	1.53	1.06	0.83	0.05	0.58	
hsa-miR-512-3p	0.93	80.58	0.93	0.84	0.23	0.59	12.33	2.79	0.33	0.10	1.79	0.01	0.05	27.76	11.02	3.17	0.14	0.72	0.11	0.05	0.12	0.13	13.78	39.54	15.37	5.02	0.42	2.47	
hsa-miR-498	0.03	6.32	0.03	0.07	0.02	0.02	1.49	0.22	0.04	0.00	0.10		0.00	2.42	0.51	0.21	0.01	0.07	0.01	0.00	0.02	0.03	0.60	2.69	0.75	0.32	0.01	0.17	
hsa-miR-520e	0.14	4.86	0.14	0.05	0.01	0.03	0.67	0.24	0.04	0.01	0.13		0.00	2.67	0.35	0.65		0.03	0.00	0.00	0.01	0.01	1.19	2.95	1.74	0.15	0.02	0.32	
hsa-miR-515-5p	0.06	10.92	0.06	0.12	0.05	0.08	3.40	0.29	0.05	0.00	0.27		0.01	4.60	0.24	0.16	0.01	0.19	0.03	0.01	0.04	0.01	0.77	1.06	0.51	0.57	0.05	0.69	
hsa-miR-515-3p	0.12	13.59	0.12	0.06	0.05	0.01	0.82	0.21	0.07	0.01	0.24	0.01	0.01	2.71	0.62	0.27		0.17	0.04	0.01	0.03	0.02	0.98	2.80	1.09	0.76	0.04	0.31	
hsa-miR-519e-5p	0.00	1.95	0.00	0.01	0.00		0.30	0.03	0.00	0.00	0.02		0.00	0.32	0.06	0.03		0.02	0.00	0.00	0.00	0.00	0.11	0.08	0.13	0.04	0.00	0.07	
hsa-miR-519e-3p	0.02	0.96	0.02	0.01	0.01		0.09	0.01		0.00	0.04		0.00	0.27	0.03	0.04	0.03	0.01	0.00	0.00	0.00		0.11	0.12	0.09	0.07	0.01	0.03	
hsa-miR-520f-3p	0.14	26.60	0.14	0.13	0.08	0.17	3.42	0.66	0.06	0.03	0.31	0.01	0.02	7.78	0.74	0.58	0.06	0.05	0.01	0.02	0.02	0.03	1.34	6.53	2.40	0.35	0.06	0.67	
hsa-miR-519c-3p	0.17	7.07	0.17	0.09	0.03	0.04	0.68	0.24	0.07	0.01	0.31		0.01	4.27	0.32	0.67		0.09	0.01	0.01	0.02	0.05	1.85	1.90	1.13	1.00	0.05	0.31	
hsa-miR-520a-5p	0.32	25.22	0.32	0.24	0.12	0.09	4.10	1.16	0.24	0.02	0.42		0.27	8.02	2.29	2.00	0.04	0.45	0.06	0.27	0.06	0.02	3.45	8.38	5.55	1.72	0.11	1.26	
hsa-miR-520a-3p	0.40	56.45	0.40	0.42	0.19	0.19	9.97	1.14	0.28	0.03	0.86	0.02	0.35	21.00	3.79	1.67	0.04	1.00	0.12	0.35	0.18	0.05	2.11	19.22	8.36	6.99	0.18	0.96	
hsa-miR-526b-5p	2.26	98.62	2.26	1.23	0.78	0.74	12.58	2.76	0.88	0.16	3.99	0.04	0.85	63.23	8.33	5.64	0.09	3.66	0.63	0.85	0.52	0.22	23.81	76.09	18.70	24.84	0.48	8.18	
hsa-miR-526b-3p	0.02	3.46	0.02	0.02	0.01		0.29	0.10	0.01	0.00	0.06	0.00	0.01	0.57	0.12	0.12	0.01	0.02	0.00	0.01	0.00	0.00	0.13	0.81	0.33	0.07	0.00	0.06	
hsa-miR-519b-3p	0.05	6.92	0.05	0.03	0.03	0.03	0.73	0.12	0.02	0.00	0.18	0.01	0.01	1.61	0.14	0.17		0.03	0.01	0.01	0.01	0.01	0.45	0.76	0.43	0.24	0.03	0.16	
hsa-miR-525-5p	0.26	39.03	0.26	0.24	0.17	0.09	2.59	0.87	0.20	0.03	0.60	0.01	0.30	7.82	3.15	1.48	0.03	0.66	0.14	0.30	0.07	0.03	6.34	14.97	4.62	2.47	0.14	1.37	
hsa-miR-525-3p	0.07	7.87	0.07	0.06	0.05	0.07	0.37	0.15	0.06	0.01	0.15		0.04	1.52	0.61	0.19		0.20	0.05	0.04	0.03	0.01	1.01	2.78	0.96	0.78	0.07	0.19	
hsa-miR-523-3p	0.05	7.36	0.05	0.06	0.05	0.03	0.94	0.26	0.10	0.01	0.09	0.01	0.03	2.91	0.49	0.21	0.01	0.29	0.03	0.03	0.02	0.02	0.49	3.00	0.88	0.62	0.07	0.15	
hsa-miR-518f-5p	0.34	33.62	0.34	0.14	0.05	0.07	3.19	0.53	0.15	0.02	0.44		0.34	8.94	4.41	2.05	0.04	0.25	0.03	0.34	0.05	0.02	6.60	8.48	5.98	3.44	0.08	1.41	
hsa-miR-518f-3p	0.08	10.73	0.08	0.07	0.04	0.02	0.70	0.23	0.04	0.01	0.13	0.01	0.03	2.11	0.44	0.27	0.02	0.13	0.02	0.03	0.02	0.02	0.80	3.62	0.77	0.41	0.03	0.19	
hsa-miR-520b	0.09	15.67	0.09	0.06	0.03	0.08	2.12	0.43	0.04	0.01	0.22		0.03	4.44	0.39	0.35	0.01	0.04	0.01	0.03	0.02	0.01	0.68	4.80	1.35	0.26	0.03	0.41	
hsa-miR-518b	0.48	60.12	0.48	0.40	0.28	0.22	4.49	1.53	0.22	0.06	0.97	0.06	0.30	13.97	4.31	2.08	0.11	1.23	0.16	0.30	0.13	0.10	4.88	17.76	6.81	4.34	0.20	1.64	
hsa-miR-526a		0.00												0.00										0.00					
hsa-miR-520c-3p	0.09	15.67	0.09	0.06	0.03	0.08	2.12	0.43	0.04	0.02	0.22		0.03	4.45	0.39	0.36	0.01	0.04	0.01	0.03	0.02	0.01	0.68	4.82	1.36	0.26	0.03	0.41	
hsa-miR-518c-5p	0.43	31.57	0.43	0.27	0.19	0.20	4.13	0.73	0.21	0.04	1.38	0.05	0.24	20.45	1.57	1.01	0.04	0.85	0.12	0.24	0.09	0.06	3.80	16.83	5.22	3.41	0.14	2.07	
hsa-miR-518c-3p	0.17	18.05	0.17	0.15	0.10	0.06	1.09	0.40	0.08	0.01	0.42	0.07	0.09	4.19	1.25	0.48	0.01	0.49	0.07	0.09	0.05	0.02	1.51	3.55	2.18	0.88	0.08	0.56	
hsa-miR-524-5p	0.03	4.80	0.03	0.04	0.02	0.01	0.49	0.13	0.04	0.00	0.10	0.00	0.02	0.96	0.26	0.12	0.01	0.09	0.03	0.02	0.01	0.00	0.42	2.33	0.61	0.22	0.02	0.16	
hsa-miR-524-3p	0.01	1.55	0.01	0.01	0.01	0.01	0.12	0.03	0.00	0.00	0.02	0.00	0.01	0.34	0.08	0.04		0.03	0.01	0.01	0.01	0.00	0.18	0.62	0.20	0.12	0.01	0.02	
hsa-miR-517-5p	0.19	14.00	0.19	0.23	0.14	0.22	1.21	0.74	0.11	0.01	0.51		0.17	5.41	2.25	3.05	0.11	0.76	0.10	0.17	0.06	0.00	2.67	12.77	3.10	2.38	0.09	0.62	
hsa-miR-517a-3p	0.60	53.32	0.60	0.60	0.61	0.19	3.21	1.49	0.59	0.07	1.05	0.16	0.27	9.22	3.14	1.36	0.09	3.36	0.45	0.27	0.24	0.09	3.71	14.55	4.74	4.75	0.49	2.16	
hsa-miR-519d-3p	0.18	23.48	0.18	0.16	0.09	0.06	2.00	0.38	0.12	0.04	0.56	0.07	0.12	5.77	0.62	0.39	0.07	0.51	0.13	0.12	0.06	0.02	1.63	6.01	1.49	1.53	0.08	0.78	
hsa-miR-521	0.15	2.21	0.15	0.09	0.01	0.02	0.12	0.07	0.02	0.00	0.05		0.02	0.37	0.25	1.12		0.32	0.03	0.02	0.05		0.12	0.58	0.22	0.14	0.22	0.10	
hsa-miR-520d-5p	0.02	3.37	0.02	0.01	0.01	0.02	0.26	0.06	0.02	0.00	0.02		0.02	0.44	0.18	0.13		0.05	0.01	0.02	0.01		0.23	0.23	0.49	0.22	0.01	0.14	
hsa-miR-520d-3p	0.11	16.58	0.11	0.10	0.06	0.01	1.42	0.32	0.06	0.02	0.22	0.06	0.02	3.27	1.02	0.38	0.01	0.30	0.05	0.02	0.02	0.02	1.05	6.91	2.15	0.64	0.04	0.31	
hsa-miR-517b-3p	0.60	53.32	0.60	0.60	0.61	0.19	3.21	1.49	0.59	0.07	1.05	0.16	0.27	9.22	3.14	1.36	0.09	3.35	0.45	0.27	0.24	0.09	3.71	14.55	4.73	4.75	0.49	2.16	
hsa-miR-520g-3p	0.26	22.03	0.26	0.15	0.08	0.05	3.20	0.45	0.10	0.02	0.54	0.09	0.12	9.64	1.08	0.94	0.03	0.28	0.03	0.12	0.03	0.03	2.45	8.42	2.27	1.79	0.06	0.96	
hsa-miR-516b-5p	0.27	20.85	0.27	0.24	0.12	0.18	3.90	0.61	0.11	0.02	0.86	0.01	0.08	12.89	1.78	2.50	0.06	0.74	0.08	0.08	0.10	0.07	6.84	12.92	3.96	4.87	0.14	1.43	
hsa-miR-518e-3p	0.15	29.35	0.15	0.12	0.14	0.13	1.56	0.54	0.15	0.03	0.28	0.02	0.07	4.47	1.32	0.55	0.07	0.48	0.06	0.07	0.04	0.03	1.56	10.59	2.20	1.35	0.08	0.48	
hsa-miR-527	0.31	16.34	0.31	0.11	0.07	0.06	0.92	0.40	0.07	0.01	0.13	0.03	0.05	2.81	1.04	4.07	0.02	0.28	0.04	0.05	0.03	0.01	0.73	1.58	1.77	0.94	0.32	0.31	
hsa-miR-518a-3p	0.11	23.75	0.11	0.07	0.07	0.04	1.33	0.40	0.08	0.01	0.19	0.03	0.04	3.77	0.97	1.89	0.03	0.30	0.04	0.04	0.03	0.01	1.31	7.12	1.63	1.07	0.06	0.36	
hsa-miR-518d-3p	0.01	0.59	0.01	0.00	0.00	0.03	0.07	0.04	0.01	0.00	0.01		0.00	0.22	0.08	0.19	0.01	0.00		0.00	0.00	0.00	0.20	0.24	0.16	0.06	0.01	0.04	
hsa-miR-517c-3p	0.04	6.11	0.04	0.04	0.05	0.01	0.68	0.17	0.04	0.01	0.13	0.01	0.02	1.71	0.35	0.73	0.01	0.21	0.04	0.02	0.02	0.01	0.56	1.33	0.88	0.75	0.03	0.24	
hsa-miR-520h	0.16	11.19	0.16	0.09	0.03	0.04	1.24	0.26	0.07	0.01	0.34	0.05	0.08	4.01	0.66	0.77	0.01	0.15	0.02	0.08	0.02	0.01	1.24	4.24	1.47	0.98	0.03	0.24	
hsa-miR-522-3p	0.81	8.83	0.81	0.36	0.02	0.04	0.57	0.38	0.04	0.01	0.19		0.10	2.71	1.14	4.16	0.02	1.44	0.05	0.10	0.42	0.02	1.27	3.63	1.20	1.08	1.03	0.41	
hsa-miR-519a-3p	0.83	14.73	0.83	0.49	0.07	0.06	1.47	0.41	0.06	0.01	0.30	0.01	0.09	3.59	0.93	4.20	0.02	0.31	0.10	0.09	0.85	0.02	0.82	1.48	1.10	1.27	1.09	0.75	
hsa-miR-499a-5p	0.31	0.91	0.31	2.87	0.95	0.23	0.11	1.91	0.18	0.30	0.24	0.31	0.52	3.46	0.27	0.27	0.24	0.02	0.10	0.52	0.61	2.16	0.23	0.18	0.77	0.70	2.40	17.45	
hsa-miR-500a-3p	238.51	292.86	238.51	297.08	348.51	437.91	361.10	240.57	436.22	341.58	8.07	578.41	7.25	430.61	213.51	293.80	312.69	389.82	212.52	7.25	158.90	345.13	517.78	1810.84	318.65	191.02	516.69	2802.29	
hsa-miR-501-5p	2.38	4.27	2.38	3.65	4.03	5.65	5.78	2.85	8.30	4.04	4.88	5.39	1.88	3.70	4.26	4.64	4.75	16.29	3.14	1.88	1.38	3.90	4.90	24.77	5.50	2.46	7.53	52.62	
hsa-miR-502-5p	0.76	1.33	0.76	1.28	1.14	1.45	2.83	1.20	1.91	0.92	1.50	1.12	0.46	1.79	0.96	1.70	1.71	0.48	1.10	0.46	0.74	1.15	2.54	5.56	1.97	0.79	1.74	16.41	
hsa-miR-503-5p	12.89	10.38	12.89	10.04	6.91	15.43	8.67	9.76	13.14	54.66	8.46	36.46	6.70	10.50	7.21	7.03	28.85	7.26	6.26	6.70	1.66	13.33	38.75	12.57	8.10	26.96	12.02	74.69	
hsa-miR-504-5p	1.74	0.82	1.74	0.43	1.88	1.43	0.63	0.52	1.41	1.29	1.09	1.67	4.20	1.23	2.47	0.98	0.50	11.93	0.55	4.20	2.77	3.68	1.88	2.75	0.78	0.82	1.45	2.91	
hsa-miR-505-3p	39.91	53.23	39.91	37.27	46.74	145.61	34.61	34.62	21.18	40.18	34.02	307.67	23.37	87.58	39.25	53.46	48.20	125.75	30.65	23.37	18.25	45.60	50.20	62.06	46.08	28.46	75.05	88.70	
hsa-miR-513a-5p	0.04	0.07	0.04	0.33	0.04	0.12	0.08	0.14	0.14	0.24	0.12	0.10	0.01	0.11	0.13	0.26	0.93	1.95	0.02	0.01	0.07	0.09	0.05	20.23	0.07	0.09	0.23	0.35	
hsa-miR-506-3p	0.30	0.46	0.30	1.41	0.31	0.13	0.49	1.37	0.93	2.09	1.19	0.35	0.06	0.37	0.88	1.45	4.56	29.71	0.06	0.06	0.90	0.85	0.23	244.33	0.21	0.77	1.43	1.74	
hsa-miR-507	0.06	0.07	0.06	0.31	0.04	0.01	0.10	0.14	0.17	0.39	0.18	0.02	0.01	0.03	0.15	0.32	0.54	0.26	0.01	0.01	0.07	0.05	0.05	9.70	0.05	0.15	0.32	0.33	
hsa-miR-508-3p	21.05	19.48	21.05	103.52	17.12	2.21	42.06	72.45	46.46	70.38	45.61	12.94	5.25	26.05	47.34	81.96	290.63	1309.20	5.48	5.25	27.39	47.50	18.56	12823.09	12.25	47.60	94.94	139.84	
hsa-miR-509-3p	7.46	7.98	7.46	39.50	6.48	0.83	16.26	28.20	14.37	15.82	16.99	20.50	1.40	8.02	17.21	30.67	107.39	826.75	1.74	1.40	4.51	13.62	6.39	4064.18	4.42	10.33	24.51	43.65	
hsa-miR-510-5p	0.00	0.01	0.00	0.01	0.00		0.00	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.02	0.06		0.00	0.00	0.00	0.00	0.63		0.01	0.01	0.01	
hsa-miR-514a-3p	6.72	9.17	6.72	44.98	8.35	0.62	19.09	37.78	35.77	54.30	39.52	4.27	1.44	14.72	23.08	41.13	72.43	27.95	2.17	1.44	5.44	17.58	7.25	3344.02	3.87	21.89	15.82	42.23	
hsa-miR-532-5p	692.39	805.47	692.39	851.09	1237.45	1531.21	814.42	692.44	3040.30	959.83	1210.33	1031.95	431.18	1335.55	843.53	1137.06	1085.91	1395.77	963.35	431.18	786.80	1361.06	1925.98	2908.08	1236.93	875.37	1582.93	4428.38	
